ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
169385,Fennel,Veg,31.0,0.2,1.24,7.3,3.93,3.1,0.0,0.09,49.0,0.73,414.0,17.0,963.0,48.0,12.0,0.0,0.0,0.58,,4.2,90.21,0.0,169.0,-7.362,0.0,,,,,,,,,,,50.0,52.0,0.2,0.066,0.191,0.7,,,,0.01,0.032,0.64,0.232,0.047,,27.0,0.0,27.0,27.0,13.2,,0.0,578.0,0.0,0.0,607.0,,,0.0,62.8,,,68.0,169.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,87.0,"1 cup, sliced",234.0,1 bulb,,,,,,,,,,,,,,,645.161
169387,Arugula,Veg,25.0,0.66,2.58,3.65,2.05,1.6,0.0,0.086,160.0,1.46,369.0,47.0,2373.0,119.0,15.0,0.0,0.0,0.43,,2.05,91.71,170.0,130.0,-7.914,0.0,,,,,,,,,,,52.0,27.0,0.47,0.076,0.321,0.3,,,,0.044,0.086,0.305,0.437,0.073,,97.0,0.0,97.0,97.0,15.3,0.1,0.0,1424.0,0.0,0.0,3555.0,,,0.0,108.6,,,49.0,319.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1 leaf,10.0,1/2 cup,,,,,,,,,,,,,20.0,1 cup,800.0
169388,Cooked Nopales,Veg,15.0,0.05,1.35,3.28,1.12,2.0,0.0,0.006,164.0,0.5,195.0,47.0,443.0,22.0,5.3,0.0,0.0,0.0,,1.28,94.31,2.0,19.0,-6.229,0.0,,,,,,,,,,,16.0,20.0,0.21,0.049,0.408,0.7,,,,0.011,0.04,0.296,0.15,0.067,,3.0,0.0,3.0,3.0,7.1,,0.0,242.0,47.0,0.0,0.0,,,0.0,5.1,,,7.0,21.0,,0.0,0.0,0.0,14.0,42.0,52.0,82.0,63.0,16.0,8.0,52.0,30.0,62.0,55.0,26.0,53.0,92.0,154.0,48.0,45.0,46.0,,0.0,0.0,0.0,149.0,1 cup,29.0,1 pad,,,,,,,,,,,,,,,1333.333
169389,Green Cauliflower,Veg,31.0,0.3,2.95,6.09,3.03,3.2,0.0,0.047,33.0,0.73,300.0,20.0,155.0,8.0,88.1,0.0,0.0,0.04,,2.89,89.79,104.0,29.0,-3.546,0.0,,,,,,,,,,,62.0,23.0,0.64,0.041,0.247,0.6,,,,0.08,0.102,0.734,0.696,0.222,,57.0,0.0,57.0,57.0,57.1,,0.0,93.0,0.0,0.0,42.0,,,0.0,20.2,,,28.0,133.0,,0.0,0.0,0.0,39.0,107.0,112.0,172.0,158.0,42.0,34.0,105.0,64.0,148.0,142.0,59.0,156.0,345.0,393.0,95.0,127.0,154.0,,0.0,0.0,0.0,64.0,1 cup,25.0,1 floweret,511.0,"1 head, large (6-7 inch dia)",431.0,"1 head, medium (5-6 inch dia)",325.0,"1 head, small (4 inch dia)",,,,,,,,,645.161
169390,Cooked Green Cauliflower,Veg,32.0,0.31,3.04,6.28,3.12,3.3,0.0,0.043,32.0,0.72,278.0,19.0,144.0,7.0,72.6,0.0,0.0,0.04,,2.98,89.47,107.0,30.0,-3.183,0.0,,,,,,,,,,,57.0,23.0,0.63,0.04,0.242,0.8,,,,0.07,0.1,0.681,0.681,0.206,,41.0,0.0,41.0,41.0,58.8,,0.0,86.0,0.0,0.0,39.0,,,0.0,20.8,,,30.0,137.0,,0.0,0.0,0.0,40.0,110.0,116.0,178.0,163.0,43.0,35.0,108.0,66.0,153.0,146.0,61.0,161.0,356.0,405.0,98.0,131.0,159.0,,0.0,0.0,0.0,90.0,1/5 head,,,,,,,,,,,,,,,,,625.0
169392,Cooked Chinese Broccoli,Veg,22.0,0.72,1.14,3.81,0.84,2.5,0.0,0.11,100.0,0.56,261.0,18.0,1638.0,82.0,28.2,0.0,0.0,0.48,,1.31,93.54,258.0,76.0,-5.205,0.0,,,,,,,,,,,41.0,7.0,0.39,0.061,0.264,1.3,,,,0.095,0.146,0.437,0.159,0.07,,99.0,0.0,99.0,99.0,25.3,0.1,0.0,983.0,0.0,0.0,912.0,,,0.0,84.8,,,50.0,330.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,88.0,1 cup,,,,,,,,,,,,,,,,,909.091
169394,Banana Peppers,Veg,27.0,0.45,1.66,5.35,1.95,3.4,0.0,0.048,14.0,0.46,256.0,17.0,340.0,17.0,82.7,0.0,0.0,0.69,,1.95,91.81,3.0,240.0,-4.033,0.0,,,,,,,,,,,32.0,13.0,0.25,0.094,0.1,0.3,,,,0.081,0.054,1.242,0.265,0.357,,29.0,0.0,29.0,29.0,7.4,,0.0,184.0,39.0,0.0,0.0,,,0.0,9.5,,,27.0,243.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,124.0,1 cup,33.0,1 small (4 inch long),46.0,1 medium (4-1/2 inch long),75.0,1 large (5 inch long),,,,,,,,,,,740.741
169395,Serrano Peppers,Veg,32.0,0.44,1.74,6.7,3.83,3.7,0.0,0.059,11.0,0.86,305.0,22.0,937.0,47.0,44.9,0.0,0.0,0.69,,3.0,90.25,6.0,216.0,-4.825,0.0,,,,,,,,,,,40.0,10.0,0.26,0.129,0.187,0.4,,,,0.054,0.081,1.537,0.2,0.505,,23.0,0.0,23.0,23.0,8.9,,0.0,534.0,18.0,0.0,544.0,,,0.0,11.8,,,23.0,222.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,105.0,"1 cup, chopped",6.1,1 pepper,,,,,,,,,,,,,,,625.0
169402,Mushrooms White Microwaved,Veg,35.0,0.46,3.91,6.04,0.0,2.5,0.0,0.06,6.0,0.33,488.0,14.0,0.0,0.0,0.0,0.0,0.3,0.0,,3.54,88.52,0.0,280.0,-4.128,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,127.0,17.0,0.73,0.37,0.064,18.0,,,,0.06,0.431,5.35,1.96,0.049,,16.0,0.0,16.0,16.0,30.3,10.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,11.0,0.0,0.0,0.0,20.0,280.0,,0.0,0.0,0.0,39.0,122.0,86.0,137.0,123.0,36.0,14.0,97.0,50.0,265.0,89.0,65.0,227.0,222.0,391.0,104.0,87.0,108.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,571.429
169403,Maitake Mushrooms,Veg,31.0,0.19,1.94,6.97,2.07,2.7,0.0,0.03,1.0,0.3,204.0,10.0,0.0,0.0,0.0,0.0,28.1,0.01,,4.27,90.37,0.0,90.0,-0.892,0.0,,,0.0,1.74,0.0,0.33,0.0,0.0,0.0,,74.0,1.0,0.75,0.252,0.059,2.2,,,,0.146,0.242,6.585,0.27,0.056,,21.0,0.0,21.0,21.0,51.1,,0.0,0.0,0.0,0.0,0.0,28.1,0.0,1123.0,0.0,0.0,0.0,30.0,90.0,,0.0,0.0,0.0,35.0,95.0,55.0,80.0,90.0,15.0,25.0,60.0,70.0,100.0,100.0,45.0,124.0,205.0,264.0,90.0,60.0,100.0,,0.0,0.0,0.0,70.0,1 cup diced,1.1,1 piece whole,,,,,,,,,,,,,,,645.161
169404,Chinese Broccoli,Veg,26.0,0.76,1.2,4.67,0.88,2.6,0.0,0.116,105.0,0.59,274.0,19.0,1720.0,86.0,29.6,0.0,0.0,0.5,,2.07,92.55,271.0,80.0,-5.467,,,,,,,,,,,,43.0,7.0,0.41,0.064,,1.4,,,,0.1,0.153,0.459,,0.074,,104.0,0.0,104.0,104.0,26.5,,0.0,1032.0,0.0,0.0,957.0,,,0.0,89.1,,,53.0,347.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,769.231
169429,Lean Grass Fed Beef Strip Steak,Meats,117.0,2.69,23.07,0.0,0.0,0.0,55.0,1.032,9.0,1.85,342.0,23.0,0.0,0.0,0.0,1.27,,0.22,,0.0,73.42,21.0,97.0,11.21,0.113,,,,,,,,,,,212.0,55.0,3.61,0.068,0.009,21.1,,,,0.052,0.124,6.703,0.678,0.651,,13.0,0.0,13.0,13.0,65.1,7.6,0.0,0.0,0.0,0.0,0.0,,,,0.9,,,995.0,108.0,15.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,85.0,3 oz,214.0,1 steak,,,,,,,,,,,,,,,170.94
169433,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,165.0,8.29,21.22,0.0,0.0,0.0,68.0,3.443,27.0,1.55,330.0,22.0,0.0,0.0,0.0,1.18,0.1,0.33,,0.0,69.46,15.0,195.0,9.646,,,,,,,,,,,,193.0,54.0,3.81,0.071,0.013,23.3,22.4,,,0.056,0.09,6.842,0.619,0.571,,12.0,0.0,12.0,12.0,88.6,13.0,0.0,0.0,0.0,0.0,0.0,,0.1,4.0,1.3,0.0,,3380.0,335.0,,2.0,12.0,1.0,139.0,847.0,965.0,1688.0,1793.0,552.0,274.0,838.0,676.0,1052.0,1372.0,677.0,1290.0,1932.0,3185.0,1292.0,1011.0,836.0,223.0,0.0,0.0,0.0,28.4,1 oz,113.0,4 oz,202.0,1 steak,,,,,,,,,,,,,121.212
169435,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,202.0,9.31,27.55,0.0,0.0,0.0,81.0,3.84,18.0,1.8,326.0,22.0,0.0,0.0,0.0,1.82,,0.39,,0.0,63.33,104.0,223.0,13.245,,,,,,,,,,,,201.0,53.0,4.79,0.088,0.009,28.9,,,,0.069,0.121,7.471,0.542,0.549,,9.0,0.0,9.0,9.0,104.9,13.8,0.0,0.0,0.0,0.0,0.0,,,,1.4,,,3751.0,364.0,,0.0,0.0,0.0,181.0,1100.0,1253.0,2191.0,2328.0,717.0,355.0,1088.0,878.0,1367.0,1781.0,879.0,1675.0,2509.0,4136.0,1677.0,1313.0,1085.0,289.0,0.0,0.0,0.0,85.0,3 oz,387.0,1 steak (yield from 483 g raw meat),,,,,,,,,,,,,,,99.01
169438,Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,205.0,9.01,28.88,0.0,0.0,0.0,90.0,3.43,16.0,1.98,363.0,25.0,0.0,0.0,0.0,1.8,,0.41,,0.0,61.3,26.0,262.0,14.025,,,,,,,,,,,,227.0,60.0,5.49,0.092,0.011,33.6,,,,0.077,0.148,8.521,0.567,0.601,,10.0,0.0,10.0,10.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.5,,,3595.0,332.0,,0.0,0.0,0.0,190.0,1154.0,1314.0,2297.0,2441.0,752.0,373.0,1141.0,920.0,1433.0,1867.0,922.0,1756.0,2631.0,4336.0,1759.0,1377.0,1138.0,303.0,0.0,0.0,0.0,85.0,3 oz,236.0,1 steak (yield from 297g raw meat),,,,,,,,,,,,,,,97.561
169440,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,221.0,9.24,32.21,0.0,0.0,0.0,92.0,3.638,17.0,2.75,254.0,21.0,0.0,0.0,0.0,2.62,,0.44,,0.0,58.42,92.0,234.0,16.717,,,,,,,,,,,,191.0,52.0,7.23,0.122,0.011,29.3,,,,0.061,0.206,4.496,0.634,0.313,,10.0,0.0,10.0,10.0,122.7,16.1,0.0,0.0,0.0,0.0,0.0,,,,1.6,,,3975.0,341.0,,0.0,0.0,0.0,212.0,1287.0,1465.0,2562.0,2722.0,839.0,416.0,1272.0,1026.0,1598.0,2083.0,1028.0,1958.0,2934.0,4836.0,1961.0,1536.0,1269.0,338.0,0.0,0.0,0.0,85.0,3 oz,293.0,1 steak (yield from 448 g raw meat),,,,,,,,,,,,,,,90.498
169443,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,161.0,7.39,22.13,0.0,0.0,0.0,59.0,2.894,18.0,1.98,276.0,11.0,0.0,0.0,0.0,1.93,0.1,0.13,,0.0,69.56,26.0,359.0,12.23,0.356,,,,,,,,,,,209.0,56.0,3.61,0.058,0.003,23.0,,,,0.051,0.275,5.412,,0.647,,3.0,0.0,3.0,3.0,54.4,9.6,0.0,0.0,0.0,0.0,0.0,,0.1,3.0,1.3,,,3300.0,399.0,14.0,2.0,9.0,1.0,240.0,995.0,991.0,1815.0,2021.0,562.0,211.0,844.0,789.0,1048.0,1414.0,775.0,1264.0,2037.0,3454.0,911.0,884.0,856.0,102.0,0.0,0.0,0.0,85.0,3 oz,539.0,1 steak,,,,,,,,,,,,,,,124.224
169445,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,140.0,6.07,21.13,0.31,0.0,0.0,66.0,2.58,12.0,2.34,369.0,22.0,7.0,2.0,0.0,3.11,0.1,0.18,,0.31,71.41,3.0,286.0,9.307,0.296,,,,,,,,,,,202.0,81.0,7.79,0.078,0.013,25.7,,,,0.08,0.191,4.332,0.745,0.426,,3.0,0.0,3.0,3.0,71.5,17.4,2.0,0.0,0.0,0.0,0.0,,0.1,4.0,1.5,,,3160.0,310.0,2.0,1.0,0.0,0.0,242.0,957.0,925.0,1749.0,1901.0,616.0,225.0,824.0,749.0,977.0,1421.0,697.0,1221.0,1945.0,3441.0,941.0,870.0,830.0,107.0,0.0,0.0,0.0,85.0,3 oz,679.0,1 steak,960.0,1 roast,,,,,,,,,,,,,142.857
169446,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,145.0,6.51,21.19,0.39,0.0,0.0,65.0,2.76,12.0,2.27,361.0,22.0,6.0,2.0,0.0,3.26,0.1,0.17,,0.39,70.82,5.0,293.0,9.431,0.292,,,,,,,,,,,200.0,80.0,7.82,0.081,0.013,24.4,,,,0.08,0.192,4.29,0.69,0.406,,4.0,0.0,4.0,4.0,72.6,18.7,2.0,0.0,0.0,0.0,0.0,,0.1,4.0,1.5,,,3240.0,320.0,4.0,1.0,0.0,0.0,243.0,960.0,928.0,1754.0,1907.0,618.0,226.0,826.0,752.0,980.0,1425.0,699.0,1225.0,1951.0,3452.0,944.0,872.0,833.0,107.0,0.0,0.0,0.0,85.0,3 oz,648.0,1 steak,949.0,1 roast,,,,,,,,,,,,,137.931
169448,Beef Variety Meats And By-Products Heart Cooked Simmered,Meats,165.0,4.73,28.48,0.15,0.0,0.0,212.0,1.404,5.0,6.38,219.0,21.0,0.0,0.0,0.0,10.8,0.1,0.29,,0.15,65.67,12.0,754.0,18.115,0.16,,,,,,,,,,,254.0,59.0,2.87,0.559,0.033,38.9,,,,0.101,1.21,6.68,1.6,0.245,,5.0,0.0,5.0,5.0,228.8,4.1,0.0,0.0,0.0,0.0,0.0,,0.1,3.0,0.5,,,1011.0,985.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,85.0,3 oz,,,,,,,,,,,,,,,,,121.212
169449,Beef Variety Meats And By-Products Kidneys Raw,Meats,99.0,3.09,17.4,0.29,0.0,0.0,411.0,0.868,13.0,4.6,262.0,17.0,1397.0,419.0,9.4,27.5,1.1,0.22,,0.29,77.89,7.0,310.0,11.891,0.1,,,,,,,,,,,257.0,182.0,1.92,0.426,0.142,141.0,,,,0.357,2.84,8.03,3.97,0.665,,98.0,0.0,98.0,98.0,,,419.0,0.0,0.0,20.0,0.0,,1.1,45.0,0.0,,,586.0,545.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.4,1 oz,113.0,4 oz,,,,,,,,,,,,,,,202.02
169450,Beef Variety Meats And By-Products Kidneys Cooked Simmered,Meats,158.0,4.65,27.27,0.0,0.0,0.0,716.0,1.439,19.0,5.8,135.0,12.0,0.0,0.0,0.0,24.9,1.1,0.08,,0.0,66.88,11.0,663.0,21.199,0.27,,,,,,,,,,,304.0,94.0,2.84,0.564,0.185,168.0,,,,0.16,2.97,3.92,1.56,0.391,,83.0,0.0,83.0,83.0,513.2,,0.0,0.0,0.0,23.0,0.0,,1.1,45.0,0.0,,,960.0,1138.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,85.0,3 oz,,,,,,,,,,,,,,,,,126.582
169451,Beef Variety Meats And By-Products Liver Raw,Meats,135.0,3.63,20.36,3.89,0.0,0.0,275.0,1.233,5.0,4.9,313.0,18.0,16898.0,4968.0,1.3,59.3,1.2,0.38,,3.89,70.81,7.0,318.0,17.153,0.17,,,,,,,,,,,387.0,69.0,4.0,9.755,0.31,39.7,,,,0.189,2.755,13.175,7.173,1.083,,290.0,0.0,290.0,290.0,333.3,4.4,4948.0,232.0,11.0,0.0,0.0,,1.2,49.0,3.1,0.0,,479.0,465.0,7.0,0.0,0.0,0.0,263.0,869.0,967.0,1910.0,1607.0,543.0,376.0,1084.0,807.0,1260.0,1241.0,629.0,1164.0,1927.0,2612.0,1164.0,961.0,905.0,46.0,0.0,0.0,0.0,85.0,3 oz,,,,,,,,,,,,,,,,,148.148
169455,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,211.0,9.52,29.22,0.0,0.0,0.0,87.0,3.899,14.0,3.38,367.0,19.0,4.0,1.0,0.0,4.3,0.1,0.29,,0.0,60.74,31.0,494.0,15.808,0.472,,,,,,,,,,,268.0,59.0,4.41,0.096,0.009,26.3,,,,0.067,0.415,5.871,0.454,0.721,,7.0,0.0,7.0,7.0,71.0,12.6,1.0,0.0,0.0,0.0,0.0,,0.1,3.0,1.6,,,4499.0,522.0,15.0,4.0,12.0,0.0,342.0,1420.0,1413.0,2589.0,2883.0,802.0,301.0,1203.0,1126.0,1495.0,2017.0,1105.0,1803.0,2906.0,4927.0,1299.0,1260.0,1222.0,146.0,0.0,0.0,0.0,85.0,3 oz,164.0,1 steak (yield from 203 g raw meat),,,,,,,,,,,,,,,94.787
169456,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,189.0,6.74,29.99,0.0,0.0,0.0,86.0,2.685,14.0,3.25,375.0,15.0,6.0,2.0,0.0,4.52,0.1,0.22,,0.0,63.25,25.0,380.0,16.455,0.385,,,,,,,,,,,277.0,58.0,3.95,0.104,0.009,27.1,,,,0.076,0.43,6.187,0.495,0.719,,7.0,0.0,7.0,7.0,77.8,12.5,2.0,0.0,0.0,0.0,0.0,,0.1,2.0,1.6,,,2940.0,415.0,12.0,3.0,10.0,0.0,386.0,1647.0,1633.0,3043.0,3414.0,935.0,356.0,1395.0,1321.0,1722.0,2375.0,1336.0,2093.0,3414.0,5729.0,1514.0,1499.0,1440.0,149.0,0.0,0.0,0.0,85.0,3 oz,150.0,1 steak (yield from 186 g raw meat),,,,,,,,,,,,,,,105.82
169457,Broiled Sirloin Strip Steak,Meats,212.0,9.67,29.33,0.0,0.0,0.0,88.0,3.754,22.0,1.89,368.0,25.0,0.0,0.0,0.0,1.73,0.2,0.42,,0.0,60.33,61.0,264.0,14.136,,,,,,,,,,,,229.0,61.0,5.33,0.089,0.01,31.9,,,,0.079,0.141,7.807,0.578,0.614,,9.0,0.0,9.0,9.0,111.7,14.7,0.0,0.0,0.0,0.0,0.0,,0.2,7.0,1.5,0.0,,3959.0,359.0,,0.0,0.0,0.0,193.0,1172.0,1335.0,2333.0,2479.0,764.0,379.0,1159.0,935.0,1455.0,1897.0,936.0,1783.0,2672.0,4404.0,1786.0,1398.0,1155.0,308.0,0.0,0.0,0.0,85.0,3 oz,384.0,1 steak (yield from 518 g raw meat),,,,,,,,,,,,,,,94.34
169462,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,155.0,6.6,22.32,0.0,0.0,0.0,58.0,2.557,18.0,2.07,274.0,11.0,7.0,2.0,0.0,1.95,0.1,0.26,,0.0,70.32,23.0,315.0,12.254,0.325,,,,,,,,,,,206.0,51.0,3.58,0.065,0.003,22.0,,,,0.054,0.257,5.377,,0.689,,3.0,0.0,3.0,3.0,56.4,9.6,2.0,0.0,0.0,0.0,0.0,,0.1,3.0,1.3,,,2840.0,353.0,11.0,2.0,9.0,1.0,261.0,1093.0,1085.0,2001.0,2237.0,618.0,233.0,927.0,868.0,1147.0,1560.0,863.0,1389.0,2247.0,3793.0,1002.0,977.0,944.0,107.0,0.0,0.0,0.0,85.0,3 oz,534.0,1 steak,,,,,,,,,,,,,,,129.032
169463,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,194.0,8.81,26.89,0.0,0.0,0.0,84.0,3.28,6.0,3.24,367.0,25.0,0.0,0.0,0.0,2.27,,0.14,,0.0,62.19,40.0,290.0,12.504,,,,,,,,,,,,211.0,69.0,5.06,0.143,0.016,20.0,,,,0.11,0.25,4.63,0.34,0.4,,8.0,0.0,8.0,8.0,102.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,3760.0,370.0,,0.0,0.0,0.0,301.0,1175.0,1209.0,2377.0,2524.0,763.0,301.0,1166.0,986.0,1308.0,1812.0,921.0,1622.0,2457.0,4310.0,1467.0,1187.0,1028.0,124.0,0.0,0.0,0.0,85.0,3 oz,85.0,1 serving,256.0,"1 piece, cooked, excluding refuse",,,,,,,,,,,,,103.093
169467,Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,206.0,9.35,28.45,0.0,0.0,0.0,83.0,3.648,18.0,3.65,304.0,24.0,7.0,2.0,0.0,2.07,0.1,0.24,,0.0,61.98,27.0,436.0,15.319,0.537,,,,,,,,,,,234.0,66.0,4.47,0.063,0.004,28.5,,,,0.061,0.23,5.835,0.374,0.754,,7.0,0.0,7.0,7.0,61.5,8.0,2.0,0.0,0.0,0.0,0.0,,0.1,3.0,1.5,,,3785.0,480.0,14.0,2.0,11.0,0.0,357.0,1523.0,1509.0,2812.0,3155.0,864.0,329.0,1289.0,1221.0,1591.0,2195.0,1235.0,1934.0,3155.0,5295.0,1399.0,1385.0,1331.0,138.0,0.0,0.0,0.0,85.0,3 oz,368.0,1 steak,,,,,,,,,,,,,,,97.087
169468,Beef Short Loin T-Bone Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,177.0,7.36,26.0,0.0,0.0,0.0,80.0,2.82,4.0,3.66,327.0,26.0,0.0,0.0,0.0,2.27,,0.14,,0.0,63.73,60.0,240.0,13.06,,,,,,,,,,,,215.0,71.0,5.11,0.143,0.016,10.0,,,,0.11,0.25,4.63,0.33,0.39,,8.0,0.0,8.0,8.0,99.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,3340.0,380.0,,0.0,0.0,0.0,291.0,1136.0,1169.0,2299.0,2440.0,738.0,291.0,1127.0,953.0,1265.0,1752.0,890.0,1568.0,2375.0,4168.0,1419.0,1148.0,994.0,120.0,0.0,0.0,0.0,85.0,3 oz,85.0,1 serving,264.0,"1 piece, cooked, excluding refuse",,,,,,,,,,,,,112.994
169469,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,198.0,5.92,33.9,0.0,0.0,0.0,102.0,2.241,17.0,2.87,279.0,23.0,0.0,0.0,0.0,2.28,,0.43,,0.0,59.92,14.0,170.0,17.816,,,,,,,,,,,,214.0,56.0,8.38,0.112,0.012,39.2,,,,0.072,0.208,4.906,0.668,0.314,,11.0,,11.0,,129.1,17.0,0.0,0.0,0.0,0.0,0.0,,,,1.5,,,2521.0,207.0,,0.0,0.0,0.0,223.0,1354.0,1542.0,2697.0,2865.0,883.0,437.0,1339.0,1080.0,1682.0,2192.0,1082.0,2061.0,3088.0,5089.0,2064.0,1616.0,1335.0,356.0,0.0,0.0,0.0,85.0,3 oz,247.0,1 steak,,,,,,,,,,,,,,,101.01
169470,Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,151.0,7.01,20.48,0.0,0.0,0.0,62.0,2.778,19.0,1.69,318.0,22.0,0.0,0.0,0.0,1.48,,0.3,,0.0,72.01,85.0,181.0,9.678,,,,,,,,,,,,194.0,55.0,3.72,0.088,0.012,24.2,,,,0.081,0.125,6.119,0.589,0.607,,11.0,,11.0,,85.6,,0.0,0.0,0.0,0.0,0.0,,,,1.2,,,3011.0,276.0,,0.0,0.0,0.0,135.0,818.0,932.0,1629.0,1731.0,533.0,264.0,809.0,653.0,1016.0,1324.0,654.0,1245.0,1866.0,3075.0,1247.0,976.0,807.0,215.0,0.0,0.0,0.0,85.0,3 oz,1289.0,1 roast,,,,,,,,,,,,,,,132.45
